,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units
10,BRD-K20334252-001-01-7,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=CC=C(C#N)C=C3)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@H](C6(C)C)C7=CC=C(C#N)C=C7)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(C#N)cc4)C3(C)C)nc2Br)n1,Activity,MIC90,=,25.0,uM
11,BRD-K80081784-001-01-8,BrC1=NC(NC([C@H]2[C@H](C3=CC=C(C=C3)C(F)(F)F)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=C(C=C7)C(F)(F)F)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(C(F)(F)F)cc4)C3(C)C)nc2Br)n1,Activity,MIC90,=,6.25,uM
12,BRD-K63254570-001-01-0,BrC1=NC(NC([C@H]2[C@@H](C2(F)F)C3=CC=CC=C3)=O)=CC=C1C4=NC(C)=NO4.BrC1=NC(NC([C@@H]2[C@H](C2(F)F)C3=CC=CC=C3)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccccc4)C3(F)F)nc2Br)n1,Activity,MIC90,>,50.0,uM
13,BRD-K91633146-001-01-6,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=COC=C3)=O)=CC=C1C4=NC(C)=NO4.BrC1=NC(NC([C@@H]2[C@H](C2(C)C)C3=COC=C3)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccoc4)C3(C)C)nc2Br)n1,Activity,MIC90,=,12.5,uM
14,BRD-K48215838-001-01-9,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=NC(C)=NO3)=O)=CC=C1C4=NC(C)=NO4.BrC1=NC(NC([C@@H]2[C@H](C2(C)C)C3=NC(C)=NO3)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4nc(C)no4)C3(C)C)nc2Br)n1,Activity,MIC90,=,25.0,uM
15,BRD-K95751758-001-01-1,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=CSC=C3)=O)=CC=C1C4=NC(C)=NO4.BrC1=NC(NC([C@@H]2[C@H](C2(C)C)C3=CSC=C3)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4ccsc4)C3(C)C)nc2Br)n1,Activity,MIC90,=,12.5,uM
16,BRD-K34682477-001-01-2,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=CC(Cl)=CC=C3)=O)=CC=C1C4=NC(C)=NO4.BrC1=NC(NC([C@@H]2[C@H](C2(C)C)C3=CC(Cl)=CC=C3)=O)=CC=C1C4=NC(C)=NO4,Cc1noc(-c2ccc(NC(=O)C3C(c4cccc(Cl)c4)C3(C)C)nc2Br)n1,Activity,MIC90,=,12.5,uM
17,BRD-K25650874-001-01-9,BrC1=NC(NC([C@H]2[C@H](C3=CC(C#N)=CC=C3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC(C#N)=CC=C7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4cccc(C#N)c4)C3(C)C)nc2Br)n1,Activity,MIC90,=,25.0,uM
18,BRD-K80426470-001-01-4,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=CC(OC)=CC=C3)=O)=CC=C1C4=NC(C)=NO4.BrC1=NC(NC([C@@H]2[C@H](C2(C)C)C3=CC(OC)=CC=C3)=O)=CC=C1C4=NC(C)=NO4,COc1cccc(C2C(C(=O)Nc3ccc(-c4nc(C)no4)c(Br)n3)C2(C)C)c1,Activity,MIC90,=,25.0,uM
19,BRD-K58004810-001-01-6,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=CC4=C(OCCO4)C=C3)=O)=CC=C1C5=NC(C)=NO5.BrC6=NC(NC([C@@H]7[C@H](C7(C)C)C8=CC9=C(OCCO9)C=C8)=O)=CC=C6C%10=NC(C)=NO%10,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc5c(c4)OCCO5)C3(C)C)nc2Br)n1,Activity,MIC90,=,25.0,uM
20,BRD-K17134534-001-01-6,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=CC=CN=C3)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@H](C6(C)C)C7=CC=CN=C7)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4cccnc4)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
21,BRD-K20307256-001-01-9,BrC1=NC(NC([C@H]2[C@H](C3=CC=C(C=C3)S(N)(=O)=O)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=C(C=C7)S(N)(=O)=O)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(S(N)(=O)=O)cc4)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
22,BRD-K54729658-001-01-7,BrC1=NC(NC([C@H]2[C@H](C3=CC4=C(N=C3)C=CC=C4)C2(C)C)=O)=CC=C1C5=NC(C)=NO5.BrC6=NC(NC([C@@H]7[C@@H](C8=CC9=C(N=C8)C=CC=C9)C7(C)C)=O)=CC=C6C%10=NC(C)=NO%10,Cc1noc(-c2ccc(NC(=O)C3C(c4cnc5ccccc5c4)C3(C)C)nc2Br)n1,Activity,MIC90,=,12.5,uM
23,BRD-K12329408-001-01-0,BrC1=NC(NC([C@H]2[C@H](C3=C(C=CC=C3F)F)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@H](C6(C)C)C7=C(F)C=CC=C7F)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4c(F)cccc4F)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
24,BRD-K26185534-001-01-7,BrC1=NC(NC([C@H]2[C@H](N3C(CCC3)=O)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](N7C(CCC7)=O)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(N4CCCC4=O)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
25,BRD-K87003459-001-01-9,BrC1=NC(NC([C@H]2[C@H](C3=CNC4=C3C=CC=C4)C2(C)C)=O)=CC=C1C5=NC(C)=NO5.BrC6=NC(NC([C@@H]7[C@@H](C8=CNC9=C8C=CC=C9)C7(C)C)=O)=CC=C6C%10=NC(C)=NO%10,Cc1noc(-c2ccc(NC(=O)C3C(c4c[nH]c5ccccc45)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
26,BRD-K27744988-001-01-1,BrC1=NC(NC([C@H]2[C@H](C3=CC(C(F)(F)F)=CC=C3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC(C(F)(F)F)=CC=C7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4cccc(C(F)(F)F)c4)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
27,BRD-K19373913-001-01-9,BrC1=NC(NC([C@H]2[C@H](C3=C(C=CC=C3)C(F)(F)F)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=C(C=CC=C7)C(F)(F)F)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccccc4C(F)(F)F)C3(C)C)nc2Br)n1,Activity,MIC90,=,50.0,uM
28,BRD-K57372646-001-01-8,BrC1=NC(NC([C@H]2[C@H](C3=CC(C)=NC=C3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC(C)=NC=C7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1cc(C2C(C(=O)Nc3ccc(-c4nc(C)no4)c(Br)n3)C2(C)C)ccn1,Activity,MIC90,=,50.0,uM
29,BRD-K58506723-001-01-6,BrC1=NC(NC([C@H]2[C@H](C3=NC=CC=C3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=NC=CC=C7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccccn4)C3(C)C)nc2Br)n1,Activity,MIC90,=,6.25,uM
30,BRD-K02331546-001-01-1,BrC1=NC(NC([C@H]2[C@H](C3=NC=CN=C3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=NC=CN=C7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4cnccn4)C3(C)C)nc2Br)n1,Activity,MIC90,=,25.0,uM
31,BRD-K72839298-001-01-8,BrC1=NC(NC([C@H]2[C@H](C3=CN=CN=C3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CN=CN=C7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4cncnc4)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
32,BRD-K51743592-001-01-0,BrC1=NC(NC([C@H]2[C@H](C3=CC=CO3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=CO7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccco4)C3(C)C)nc2Br)n1,Activity,MIC90,=,12.5,uM
33,BRD-K49703067-001-01-5,BrC1=NC(NC([C@H]2[C@H](C3=CC=C(O3)C)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=C(O7)C)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(C)o4)C3(C)C)nc2Br)n1,Activity,MIC90,=,12.5,uM
34,BRD-K01910510-001-01-5,BrC1=NC(NC([C@H]2[C@H](C3=CC=C(C=C3)C(N)=O)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=C(C=C7)C(N)=O)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(C(N)=O)cc4)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
35,BRD-K59842425-001-01-5,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=CC=C(C=C3)C(F)(F)F)=O)=CC=C1C4=NC=CC=N4.BrC5=NC(NC([C@@H]6[C@H](C6(C)C)C7=CC=C(C=C7)C(F)(F)F)=O)=CC=C5C8=NC=CC=N8,CC1(C)C(C(=O)Nc2ccc(-c3ncccn3)c(Br)n2)C1c1ccc(C(F)(F)F)cc1,Activity,MIC90,>,50.0,uM
36,BRD-K87255803-001-01-8,BrC1=NC(NC([C@H]2[C@H](C3=CC=C(C=C3)CN)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=C(C=C7)CN)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(CN)cc4)C3(C)C)nc2Br)n1,Activity,MIC90,=,50.0,uM
37,BRD-K94360605-001-01-7,BrC1=NC(NC([C@H]2[C@H](C3=CC=C(N=C3)N)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=C(N=C7)N)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(N)nc4)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
38,BRD-K01637943-001-01-1,BrC1=NC(NC([C@H]2[C@H](C3=CC=C(C=C3)OCCN)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CC=C(C=C7)OCCN)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(OCCN)cc4)C3(C)C)nc2Br)n1,Activity,MIC90,=,50.0,uM
39,BRD-K04325665-001-01-6,BrC1=NC(NC([C@H]2[C@H](C3=CNN=C3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CNN=C7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4cn[nH]c4)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
40,BRD-K19356448-001-01-8,BrC1=NC(NC([C@H]2[C@H](C3=CNC=N3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CNC=N7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4c[nH]cn4)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
41,BRD-K11271058-001-01-8,BrC1=NC(NC([C@H]2[C@H](C3=CN=CO3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=CN=CO7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4cnco4)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
42,BRD-K93034471-001-01-0,BrC1=NC(NC([C@H]2[C@H](C3=COC=N3)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=COC=N7)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4cocn4)C3(C)C)nc2Br)n1,Activity,MIC90,=,12.5,uM
43,BRD-K04825586-001-01-1,ClC1=CC(NC([C@@H]2C(C)([C@H]2/C=C(C)\C)C)=O)=CC=C1OCCCC.ClC3=CC(NC([C@H]4C(C)([C@@H]4/C=C(C)\C)C)=O)=CC=C3OCCCC,CCCCOc1ccc(NC(=O)C2C(C=C(C)C)C2(C)C)cc1Cl,Activity,MIC90,>,50.0,uM
44,GDI10-564,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(NC2=NC(Br)=CS2)=O.C/C(C)=C/[C@@H]3[C@H](C3(C)C)C(NC4=NC(Br)=CS4)=O,CC(C)=CC1C(C(=O)Nc2nc(Br)cs2)C1(C)C,Activity,MIC90,>,50.0,uM
45,GDI10-567,C/C(C)=C/[C@H]1[C@H](C(NC2=NC(C(F)(F)F)=CS2)=O)C1(C)C.C/C(C)=C/[C@@H]3[C@@H](C(NC4=NC(C(F)(F)F)=CS4)=O)C3(C)C,CC(C)=CC1C(C(=O)Nc2nc(C(F)(F)F)cs2)C1(C)C,Activity,MIC90,>,50.0,uM
46,GDI10-565,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(NC2=NC=C(S2)Br)=O.C/C(C)=C/[C@@H]3[C@H](C3(C)C)C(NC4=NC=C(S4)Br)=O,CC(C)=CC1C(C(=O)Nc2ncc(Br)s2)C1(C)C,Activity,MIC90,>,50.0,uM
47,GDI10-563,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(NC2=NC=CC(C(F)(F)F)=N2)=O.C/C(C)=C/[C@@H]3[C@H](C3(C)C)C(NC4=NC=CC(C(F)(F)F)=N4)=O,CC(C)=CC1C(C(=O)Nc2nccc(C(F)(F)F)n2)C1(C)C,Activity,MIC90,>,50.0,uM
48,GDI10-566,C/C(C)=C/[C@H]1[C@H](C(NC2=NC(C(F)(F)F)=CO2)=O)C1(C)C.C/C(C)=C/[C@@H]3[C@@H](C(NC4=NC(C(F)(F)F)=CO4)=O)C3(C)C,CC(C)=CC1C(C(=O)Nc2nc(C(F)(F)F)co2)C1(C)C,Activity,MIC90,>,50.0,uM
49,GDI10-559,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(N(C2=CC=CC(Br)=N2)C)=O.C/C(C)=C/[C@@H]3[C@H](C3(C)C)C(N(C4=CC=CC(Br)=N4)C)=O,CC(C)=CC1C(C(=O)N(C)c2cccc(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
50,GDI13-001,CC1([C@H]([C@@H]1/C=C(C)\C)C(NC2=NN(C=C2)CC(F)(F)F)=O)C.CC3([C@@H]([C@H]3/C=C(C)\C)C(NC4=NN(C=C4)CC(F)(F)F)=O)C,CC(C)=CC1C(C(=O)Nc2ccn(CC(F)(F)F)n2)C1(C)C,Activity,MIC90,>,50.0,uM
51,GDI13-002,CC1([C@H]([C@@H]1/C=C(C)\C)C(NC2=NN(C(Br)=C2)C)=O)C.CC3([C@@H]([C@H]3/C=C(C)\C)C(NC4=NN(C(Br)=C4)C)=O)C,CC(C)=CC1C(C(=O)Nc2cc(Br)n(C)n2)C1(C)C,Activity,MIC90,>,50.0,uM
52,GDI13-003,CC1([C@H]([C@@H]1C2=C(C=CC=N2)C)C(NC3=CC=C(C(Br)=N3)C4=NC(C)=NO4)=O)C.CC5([C@@H]([C@H]5C6=C(C=CC=N6)C)C(NC7=CC=C(C(Br)=N7)C8=NC(C)=NO8)=O)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4C)C3(C)C)nc2Br)n1,Activity,MIC90,=,7.4,uM
53,GDI13-004,CC1([C@H]([C@@H]1C2=C(C=CC=N2)C)C(NC3=CC=CC(Br)=N3)=O)C.CC4([C@@H]([C@H]4C5=C(C=CC=N5)C)C(NC6=CC=CC(Br)=N6)=O)C,Cc1cccnc1C1C(C(=O)Nc2cccc(Br)n2)C1(C)C,Activity,MIC90,=,50.0,uM
54,GDI13-006,CC1([C@H]([C@@H]1/C=C(C)\C)C(NC2=CC=C(C(Br)=N2)N3CC(O)(C3)C)=O)C.CC4([C@@H]([C@H]4/C=C(C)\C)C(NC5=CC=C(C(Br)=N5)N6CC(O)(C6)C)=O)C,CC(C)=CC1C(C(=O)Nc2ccc(N3CC(C)(O)C3)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
55,GDI13-007,CC1(C)[C@@H](C(NC2=CC=C(N3CCC(O)C3)C(Br)=N2)=O)[C@@H]1/C=C(C)\C.CC4(C)[C@H](C(NC5=CC=C(N6CCC(O)C6)C(Br)=N5)=O)[C@H]4/C=C(C)\C,CC(C)=CC1C(C(=O)Nc2ccc(N3CCC(O)C3)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
56,GDI13-009,CC1([C@H]([C@@H]1/C=C(C)\C)C(NC2=CC=C(C(Br)=N2)C(N3CC(O)(C3)C)=O)=O)C.CC4([C@@H]([C@H]4/C=C(C)\C)C(NC5=CC=C(C(Br)=N5)C(N6CC(O)(C6)C)=O)=O)C,CC(C)=CC1C(C(=O)Nc2ccc(C(=O)N3CC(C)(O)C3)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
57,GDI13-010,CC1([C@H]([C@@H]1/C=C(C)\C)C(NC2=CC=C(C(Br)=N2)C(N3CCC(C3)O)=O)=O)C.CC4([C@@H]([C@H]4/C=C(C)\C)C(NC5=CC=C(C(Br)=N5)C(N6CCC(C6)O)=O)=O)C,CC(C)=CC1C(C(=O)Nc2ccc(C(=O)N3CCC(O)C3)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
58,GDI13-005,CC1([C@H]([C@@H]1/C=C(C)\C)C(NC2=CC=CC(C(F)(CO)F)=N2)=O)C.CC3([C@@H]([C@H]3/C=C(C)\C)C(NC4=CC=CC(C(F)(CO)F)=N4)=O)C,CC(C)=CC1C(C(=O)Nc2cccc(C(F)(F)CO)n2)C1(C)C,Activity,MIC90,>,50.0,uM
59,GDI13-008,CC1([C@H]([C@@H]1/C=C(C)\C)C(NC2=CC=C(C(Br)=N2)C3=NN(C=C3)C)=O)C.CC4([C@@H]([C@H]4/C=C(C)\C)C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)C)=O)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(C)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,0.6,uM
60,GDI13-018,O=C(NC1=CC=CC([N+]([O-])=O)=N1)[C@@H]2C([C@H]2/C=C(C)\C)(C)C.O=C(NC3=CC=CC([N+]([O-])=O)=N3)[C@H]4C([C@@H]4/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2cccc([N+](=O)[O-])n2)C1(C)C,Activity,MIC90,=,13.2,uM
61,GDI13-025,C/C(C)=C/[C@H]1[C@@H](C1(C)C)CNC2=CC=CC(Br)=N2.C/C(C)=C/[C@@H]3[C@H](C3(C)C)CNC4=CC=CC(Br)=N4,CC(C)=CC1C(CNc2cccc(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
62,GDI13-021,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(NC2=CC=C(C(N(C)C)=O)C(Br)=N2)=O.C/C(C)=C/[C@@H]3[C@H](C3(C)C)C(NC4=CC=C(C(N(C)C)=O)C(Br)=N4)=O,CC(C)=CC1C(C(=O)Nc2ccc(C(=O)N(C)C)c(Br)n2)C1(C)C,Activity,MIC90,=,18.2,uM
63,GDI13-019,O=C(NC1=NN(CCO)C=C1)[C@@H]2C([C@H]2/C=C(C)\C)(C)C.O=C(NC3=NN(CCO)C=C3)[C@H]4C([C@@H]4/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2ccn(CCO)n2)C1(C)C,Activity,MIC90,>,50.0,uM
64,GDI13-024,C/C(C)=C/[C@H]1[C@@H](C1(C)C)NC(C2=CC=CC(Br)=N2)=O.C/C(C)=C/[C@@H]3[C@H](C3(C)C)NC(C4=CC=CC(Br)=N4)=O,CC(C)=CC1C(NC(=O)c2cccc(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
65,GDI13-022,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(NC2=NC3=C(C=C2)N(C)C=N3)=O.C/C(C)=C/[C@@H]4[C@H](C4(C)C)C(NC5=NC6=C(C=C5)N(C)C=N6)=O,CC(C)=CC1C(C(=O)Nc2ccc3c(ncn3C)n2)C1(C)C,Activity,MIC90,>,50.0,uM
66,GDI13-011,BrC1=NC(NC([C@@H]2C(C)([C@H]2C3=C(N=CC=C3)C)C)=O)=CC=C1C4=NC(C)=NO4.O=CO.BrC5=NC(NC([C@H]6C(C)([C@@H]6C7=C(N=CC=C7)C)C)=O)=CC=C5C8=NC(C)=NO8.O=CO,Cc1noc(-c2ccc(NC(=O)C3C(c4cccnc4C)C3(C)C)nc2Br)n1,Activity,MIC90,=,23.6,uM
