,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
34,TC004-039,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC=CC=C5Cl)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(c4ccccc4Cl)CCN3c3ccccc32)cc1,Activity,EC50,>,30,uM,0
35,TC004-040A,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC(C)=CC=C5)C[C@H]4C2)=O)C=C1)=O)C,Cc1cccc(N2CCN3c4ccccc4N(S(=O)(=O)c4ccc(S(=O)(=O)N(C)C)cc4)CC3C2)c1,Activity,EC50,=,0.1542,uM,1
36,TC004-041,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC(F)=C3N4CCN(C(OC(C)(C)C)=O)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(C(=O)OC(C)(C)C)CCN3c3c(F)cccc32)cc1,Activity,EC50,=,0.9088,uM,1
37,TC004-045,CN(S(C1=CC=C(S(N2C3=C(N4CCN(C(C5(C)CC5)=O)CC4C2)C=CC=C3)(=O)=O)C=C1)(=O)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(C(=O)C4(C)CC4)CCN3c3ccccc32)cc1,Activity,EC50,=,4.243,uM,1
38,TC004-046,CN(S(C1=CC=C(S(N2C3=C(N4CCN(C5(CC5)C)CC4C2)C=CC=C3)(=O)=O)C=C1)(=O)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(C4(C)CC4)CCN3c3ccccc32)cc1,Activity,EC50,=,5.131,uM,1
39,TC004-055,CN(S(C1=CC=C(S(N2C3=C(N4CCN(C(C(F)(F)F)C)CC4C2)C=CC=C3)(=O)=O)C=C1)(=O)=O)C,CC(N1CCN2c3ccccc3N(S(=O)(=O)c3ccc(S(=O)(=O)N(C)C)cc3)CC2C1)C(F)(F)F,Activity,EC50,=,9.872,uM,0
40,TC004-056,CN(S(C1=CC=C(S(NC2=C(N3CCC(C(OC(C)(C)C)=O)CC3)C(F)=CC=C2)(=O)=O)C=C1)(=O)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(F)c2N2CCC(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,0.3382,uM,1
41,TC004-064,CN(S(C1=CC=C(S(NC2=C(N3CCC(C(OC(C)(C)C)=O)CC3)C=CC(C)=C2)(=O)=O)C=C1)(=O)=O)C,Cc1ccc(N2CCC(C(=O)OC(C)(C)C)CC2)c(NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c1,Activity,EC50,=,0.3855,uM,1
42,TC004-065,CN(S(C1=CC=C(S(NC2=C(N3CCC(C(OC(C)(C)C)=O)CC3)C=CC(OC)=C2)(=O)=O)C=C1)(=O)=O)C,COc1ccc(N2CCC(C(=O)OC(C)(C)C)CC2)c(NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c1,Activity,EC50,>,30,uM,0
43,TC004-067,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC=C(C)C=C5)CC4C2)=O)C=C1)=O)C,Cc1ccc(N2CCN3c4ccccc4N(S(=O)(=O)c4ccc(S(=O)(=O)N(C)C)cc4)CC3C2)cc1,Activity,EC50,=,0.4176,uM,1
44,TC004-068,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC(C(F)(F)F)=CC=C5)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(c4cccc(C(F)(F)F)c4)CCN3c3ccccc32)cc1,Activity,EC50,=,0.1044,uM,1
45,TC004-069,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC(C6CC6)=CC=C5)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(c4cccc(C5CC5)c4)CCN3c3ccccc32)cc1,Activity,EC50,=,0.3575,uM,1
46,TC004-070,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC(C(C)C)=CC=C5)CC4C2)=O)C=C1)=O)C,CC(C)c1cccc(N2CCN3c4ccccc4N(S(=O)(=O)c4ccc(S(=O)(=O)N(C)C)cc4)CC3C2)c1,Activity,EC50,=,0.1046,uM,1
47,TC004-072,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC(C)=CC(C)=C5)CC4C2)=O)C=C1)=O)C,Cc1cc(C)cc(N2CCN3c4ccccc4N(S(=O)(=O)c4ccc(S(=O)(=O)N(C)C)cc4)CC3C2)c1,Activity,EC50,=,0.1695,uM,1
48,TC004-073,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C(NC(C)(C)C)=O)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(C(=O)NC(C)(C)C)CCN3c3ccccc32)cc1,Activity,EC50,=,4.337,uM,1
49,5152658,CCn1c(C)nc2cc(S(=O)(=O)C(F)(F)F)ccc21,CCn1c(C)nc2cc(S(=O)(=O)C(F)(F)F)ccc21,Activity,EC50,>,10,uM,0
50,6537346,Cc1ccc(S(=O)(=O)C(F)(F)F)cc1NC(=O)c1cccnc1,Cc1ccc(S(=O)(=O)C(F)(F)F)cc1NC(=O)c1cccnc1,Activity,EC50,>,10,uM,0
51,7728191,CC(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1C,CC(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1C,Activity,EC50,>,10,uM,0
52,7933718,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccc(Br)cc1,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccc(Br)cc1,Activity,EC50,>,10,uM,0
53,AW01044SC,CC(C)(C)OC(=O)N1CCCN(S(=O)(=O)c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(Cl)c2)CC1,CC(C)(C)OC(=O)N1CCCN(S(=O)(=O)c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(Cl)c2)CC1,Activity,EC50,>,10,uM,0
54,AW01156SC,CC(C)(C)OC(=O)N1CCN(S(=O)(=O)c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(Cl)c2)CC1,CC(C)(C)OC(=O)N1CCN(S(=O)(=O)c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(Cl)c2)CC1,Activity,EC50,>,10,uM,0
55,F6246-4124,Cn1nc(C2CCN(CC(=O)OC(C)(C)C)CC2)n(C2CC2)c1=O,Cn1nc(C2CCN(CC(=O)OC(C)(C)C)CC2)n(C2CC2)c1=O,Activity,EC50,>,10,uM,0
56,F6573-6515,CC(C)(C)OC(=O)N1CCC(CC(=O)N2CCC3(CC2)CC3(F)F)CC1,CC(C)(C)OC(=O)N1CCC(CC(=O)N2CCC3(CC2)CC3(F)F)CC1,Activity,EC50,>,10,uM,0
57,HTS02030SC,Cn1nc(-c2ccc(S(=O)(=O)NCC3CCN(C(=O)OC(C)(C)C)CC3)s2)cc1C(F)(F)F,Cn1nc(-c2ccc(S(=O)(=O)NCC3CCN(C(=O)OC(C)(C)C)CC3)s2)cc1C(F)(F)F,Activity,EC50,>,10,uM,0
58,HTS07075SC,O=S(=O)(Nc1ccccc1N1CCOCC1)c1ccc2c(c1)OCC2,O=S(=O)(Nc1ccccc1N1CCOCC1)c1ccc2c(c1)OCC2,Activity,EC50,>,10,uM,0
59,HTS07077SC,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1,Activity,EC50,>,10,uM,0
60,HTS07222SC,Cn1nc(-c2ccc(S(=O)(=O)Nc3ccccc3N3CCOCC3)s2)cc1C(F)(F)F,Cn1nc(-c2ccc(S(=O)(=O)Nc3ccccc3N3CCOCC3)s2)cc1C(F)(F)F,Activity,EC50,>,10,uM,0
61,HTS11118SC,Cn1nc(-c2ccc(S(=O)(=O)N3CCCN(C(=O)OC(C)(C)C)CC3)s2)cc1C(F)(F)F,Cn1nc(-c2ccc(S(=O)(=O)N3CCCN(C(=O)OC(C)(C)C)CC3)s2)cc1C(F)(F)F,Activity,EC50,>,10,uM,0
62,NP-019416,CC1OC(OC2C(OC3CCC4C(=CCC5C4(C)C(=O)CC4(C)C(C(C)(O)CCC(O)C(C)(C)OC6OC(CO)C(O)C(O)C6O)CCC54C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,CC1OC(OC2C(OC3CCC4C(=CCC5C4(C)C(=O)CC4(C)C(C(C)(O)CCC(O)C(C)(C)OC6OC(CO)C(O)C(O)C6O)CCC54C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,Activity,EC50,>,10,uM,0
63,SEW03441SC,O=S(=O)(Nc1ccc(OC(F)(F)F)cc1Cl)C(F)(F)F,O=S(=O)(Nc1ccc(OC(F)(F)F)cc1Cl)C(F)(F)F,Activity,EC50,>,10,uM,0
64,SPB06551SC,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cccnc1N1CCC(C(F)(F)F)CC1,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1cccnc1N1CCC(C(F)(F)F)CC1,Activity,EC50,>,10,uM,0
65,WAY-390079,CCn1c(/C=C/c2ccc3c(c2)OCO3)nc2cc(S(=O)(=O)C(F)(F)F)ccc21,CCn1c(C=Cc2ccc3c(c2)OCO3)nc2cc(S(=O)(=O)C(F)(F)F)ccc21,Activity,EC50,>,10,uM,0
66,LIB-W-001,O=S(=O)(NC1=CC=CC=C1N1CCCCC1)C1=CC2=CC=CC=C2S1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1cc2ccccc2s1,Activity,EC50,=,91.1,uM,0
67,LIB-W-002,CN(C)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCCC1,CN(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,58.9,uM,0
68,LIB-W-003,CN(C)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CN(C)c1ccccc1NS(=O)(=O)c1ccc(S(=O)(=O)N(C)C)cc1,Activity,EC50,=,50.2,uM,0
69,LIB-W-004,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CC2CCC1C2,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CC3CCC2C3)cc1,Activity,EC50,=,8.4,uM,0
70,LIB-W-005,CN(C(C1=CC=C(S(N(C)C)(=O)=O)C=C1)=O)C2=CC=CC=C2N3CCN(C(OC(C)(C)C)=O)CC3,CN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccccc1N1CCN(C(=O)OC(C)(C)C)CC1,Activity,EC50,=,6,uM,1
71,LIB-W-007,CN(C)S(=O)(=O)C1=CC=C(CC(=O)NC2=CC=CC=C2N2CCCC2)C=C1,CN(C)S(=O)(=O)c1ccc(CC(=O)Nc2ccccc2N2CCCC2)cc1,Activity,EC50,=,85.4,uM,0
72,LIB-W-008,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCC2=C1C=CC=C2,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCc3ccccc32)cc1,Activity,EC50,=,64,uM,0
73,LIB-W-009,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2=C(C1)C=CC=C2,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCc3ccccc3C2)cc1,Activity,EC50,=,47.4,uM,0
74,LIB-W-010,CN(C(C1=CC=C(S(N(C)C)(=O)=O)C=C1)=O)C2=CC=CC=C2N3CCC(OC4=CC=CC=N4)CC3,CN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccccc1N1CCC(Oc2ccccn2)CC1,Activity,EC50,=,8.4,uM,0
75,LIB-W-011,O=S(=O)(NC1=CC=CC=C1N1CCCCC1)C1=C(C=CS1)C1OCCO1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1sccc1C1OCCO1,Activity,EC50,=,33.5,uM,0
76,LIB-W-012,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(c3ccccc3)CC2)cc1,Activity,EC50,=,2.8,uM,1
77,LIB-W-014,O=S(C1=CC=C(S(N(C)C)(=O)=O)C=C1)(NC2=CC=CC=C2N3CCN(C(N(C)CCC)=O)CC3)=O,CCCN(C)C(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,19.7,uM,0
78,LIB-W-015,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)N(C)C1=CC=CC=C1N1CCCCC1,CN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccccc1N1CCCCC1,Activity,EC50,=,59.1,uM,0
79,LIB-W-016,CC(C)(C)C1=CC=C(S1)S(=O)(=O)NC1=CC=CC=C1N1CC2CCC1C2,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CC3CCC2C3)s1,Activity,EC50,=,14.6,uM,0
80,LIB-W-017,CCC1=CC=C(S1)S(=O)(=O)NC1=CC=CC=C1N1CC2CCC1C2,CCc1ccc(S(=O)(=O)Nc2ccccc2N2CC3CCC2C3)s1,Activity,EC50,=,18.2,uM,0
81,LIB-W-018,O=S(NC1=CC=CC=C1N2CCN(CC2)C(OC(C)(C)C)=O)(C3=CC=C(C=C3)CC)=O,CCc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,3.5,uM,1
82,LIB-W-019,O=S(NC1=CC=CC=C1N2CCC(C(OC(C)(C)C)=O)CC2)(C3=CC=C(CC)C=C3)=O,CCc1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,2.1,uM,1
83,LIB-W-021,CCC1=CC=C(S1)S(=O)(=O)N(C)C1=CC=CC=C1N1CC2CCC1C2,CCc1ccc(S(=O)(=O)N(C)c2ccccc2N2CC3CCC2C3)s1,Activity,EC50,=,55.6,uM,0
84,LIB-W-022,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1N1CCCCC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2N2CCCCC2)cc1,Activity,EC50,=,98,uM,0
85,LIB-W-023,CC1=CC=CC(=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCCC1,Cc1cccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)c1,Activity,EC50,=,15.5,uM,0
86,LIB-W-024,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCC(CC1)OC1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(Oc3ccccc3)CC2)cc1,Activity,EC50,=,2.1,uM,1
87,LIB-W-025,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCC(CC1)OCC1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(OCc3ccccc3)CC2)cc1,Activity,EC50,=,1.8,uM,1
88,LIB-W-026,COC1CCN(CC1)C1=CC=CC=C1NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C,COC1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,4.5,uM,1
89,LIB-W-027,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCOCC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1,Activity,EC50,=,13.3,uM,0
90,LIB-W-028,O=S(NC1=C(N2CCN(CC2)C(OC(C)(C)C)=O)C=CC=C1)(C3=CC=C(C=C3)C(C)C)=O,CC(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,2.9,uM,1
91,LIB-W-029,O=S(NC1=C(C=CC=C1)N2CCC(C(OC(C)(C)C)=O)CC2)(C3=CC=C(C(C)C)C=C3)=O,CC(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,2.3,uM,1
92,LIB-W-030,O=S(NC1=CC=CC=C1CN2CCCCC2)(C3=CC=C(S(N(C)C)(=O)=O)C=C3)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2CN2CCCCC2)cc1,Activity,EC50,=,50,uM,0
