ID,SMILES,Label
54,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C[C@](SCCOCCOCCOCCS[C@]2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,1
55,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C[C@](SCCOCCOCCOCCOCCOCCS[C@]2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,1
56,CNc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@](CO)(CF)O1,1
57,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,1
58,CCCCCCCCCCCCCCCCOCCCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)N[C@H](C)C(=O)OC(C)C,1
59,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cccc(OS(=O)(=O)Oc3cccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)c3)c2)[nH]1)C(C)C,1
60,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1
61,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
62,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](c2cnc3c(N)ncnn23)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
63,CN(C)C(=O)[C@@H](NC(=O)CNC(=O)C(=O)C(CC1CC1)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2(C)C)c1ccccc1,1
64,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1
65,N#Cc1c(O)nsc1Nc1cc(Cl)cc(Cl)c1,1
66,CC(C)(C)OC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(Cl)Cl)C(C)(C)C,1
67,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1
68,Fc1cccc(-c2nc3ccn(Cc4ccc(C(F)(F)F)cc4)cc-3n2)c1F,1
69,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
70,COc1ccc2oc3c(O[C@@H]4C[C@H]5C(=O)N[C@]6(C(=O)NS(=O)(=O)C7CC7)C[C@H]6/C=C\CCCCC[C@H](NC(=O)OC6CCCC6)C(=O)N5C4)nc(-c4ccc(C(F)(F)F)cc4)nc3c2c1,1
71,COP(=O)(Nc1cc(-c2ccc(-c3cc4ncccc4o3)cc2)sc1C(=O)O)c1ccc(C)cc1C,1
72,CCOP(=O)(Nc1cc(-c2ccc(-c3cc4ncccn4n3)cc2)sc1C(=O)O)c1ccc(Cl)cc1Cl,1
73,CCOP(=O)(Nc1cc(-c2ccc(-c3cc4ncccc4o3)cc2)sc1C(=O)O)c1ccc(Cl)cc1F,1
74,COP(=O)(Nc1cc(-c2ccc(-c3cc4ccccc4s3)cc2)sc1C(=O)O)c1ccc(C)cc1C,1
75,COP(=O)(Nc1cc(-c2ccc(-c3cc4ncccn4n3)cc2)sc1C(=O)O)c1ccc(C)cc1C,1
76,COP(=O)(Nc1nc(-c2ccc(-c3cc4ncccn4n3)cc2)sc1C(=O)O)c1ccc(C)cc1C,1
77,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)n3cc(F)ccc3c(Cc3cc(F)cc(F)c3)c1=O)N2,1
78,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)n3cc(F)ccc3c(Cc3ccc(F)c(F)c3)c1=O)N2,1
79,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)n3cc(F)ccc3c(Cc3ccc(F)cc3)c1=O)N2,1
80,CC(C)(C)CCc1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2cc(F)ccc12,1
81,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)n3cc(F)ccc3c(Cc3cc(F)cc(F)c3)c1=O)N2,1
82,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)n3cc(F)ccc3c(Cc3ccc(F)cc3)c1=O)N2,1
83,CC(C)(C)CCc1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2cc(F)ccc12,1
84,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)n3ccccc3c(Cc3cc(F)cc(F)c3)c1=O)N2,1
85,CCC[C@H](NC(=O)[C@@H]1C[C@@]2(CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1CC)C1CCCCC1)C(C)(C)C)C(C)(C)C21CCC1)C(=O)C(=O)NC1CC1,1
86,CCC[C@H](NC(=O)[C@@H]1C[C@@]2(CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1CCCCN1CC)C1CCCCC1)C(C)(C)C)C(C)(C)C21CCC1)C(=O)C(=O)NC1CC1,1
87,CCCC(NC(=O)[C@@H]1C[C@@]2(CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCCN1C(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C21CCC1)C(=O)C(=O)NC1CC1,1
88,CCC[C@H](NC(=O)[C@@H]1C[C@@]2(CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCN1C(C)C)C1CCCCC1)C(C)(C)C)C(C)(C)C21CCC1)C(=O)C(=O)NC1CC1,1
89,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1
90,CC(C)CCc1c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2ccccc12,1
91,CC(C)CCc1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2ccccc12,1
92,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)n3ccccc3c(Cc3ccccc3)c1=O)N2,1
93,CC(C)CCc1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2cc(F)ccc12,1
94,Cc1ccc2c(CCC(C)C)c(=O)c(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)c(O)n2c1,1
95,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3cccs3)cc(-c3ccccc3)n2)CN1C(=O)C(Nc1cc(C)cc(C)n1)C(C)C)C(=O)NS(=O)(=O)C1CC1,1
96,C=CCNC(=O)C(=O)C(CC1CC1)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C1(C)CCCCC1)C2(C)C,1
97,CC(C)(C)[C@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C,1
98,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3c(F)cc2n1Cc1cc2cn[nH]c2cc1Cl,1
99,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3c(F)cc2n1Cc1cc2c(=O)[nH]cnc2cc1Cl,1
100,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3c(F)cc2n1Cc1cc2cc[nH]c2cc1Br,1
101,C=CCNCCOC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3c(F)cc2n1Cc1cc2cn[nH]c2cc1CC=C,1
102,NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(F)cc4)ccc3n2)cc1Cl,1
103,CC(Cn1cncn1)Nc1nc(NC2(C(F)(F)F)CC2)c2nc(-c3ccc(NC4CC4)nc3)ccc2n1,1
104,C[C@H](Nc1nc(NCc2ccc(-n3cncn3)cc2)nc2ccc(-c3cccc(S(C)(=O)=O)c3)nc12)C(F)(F)F,1
105,FC(F)Oc1ccc(-c2ccc3nc(NCc4ccc(-n5cncn5)cc4)nc(NCC(F)(F)F)c3n2)cn1,1
106,C[C@@H](Nc1nc(OC2CCC2)c2nc(C#CC3CC3)ccc2n1)c1ccc(S(N)(=O)=O)cc1,1
107,CCC1(NC(=O)N[C@H](C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)NC(CC2CCC2)C(=O)C(N)=O)C3(C)C)C(C)(C)C)CCCCC1,1
108,CC(C)(C)[C@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C,1
109,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3cccc(Cl)c3C2)CN1C(=O)[C@@H](Nc1cccnc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
110,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3ccccc23)CN1C(=O)[C@@H](Nc1cc(F)cc(C(F)(F)F)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
111,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3cccc(F)c3C2)CN1C(=O)[C@@H](Nc1cccc(OC(F)(F)F)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
112,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3ccc(NC(=O)COC)cc3C2)CN1C(=O)[C@@H](Nc1cc(F)cc(C(F)(F)F)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
113,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nc3ccccc3s2)CN1C(=O)[C@@H](Nc1cccc(C(F)(F)F)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
114,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3cccc(Cl)c3C2)CN1C(=O)[C@@H](Nc1cc(F)cc(C(F)(F)F)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
115,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3cccc(F)c3C2)CN1C(=O)[C@@H](Nc1cccc(OC(F)(F)F)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
116,CC(C)(C)[C@H](Nc1cccc(C(F)(F)F)c1)C(=O)N1C[C@H](OC(=O)N2Cc3cccc(Cl)c3C2)C[C@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)C[C@H]1C1CC1,1
117,CC(C)(C)c1cc(N2CCC(=O)NC2=O)cc2c(Nc3ccc(NS(C)(=O)=O)cc3)ncnc12,1
118,CC1(C)COc2c(-c3ccc4cc(NS(C)(=O)=O)ccc4c3)cc(-n3ccc(=O)[nH]c3=O)cc21,1
119,COc1c(C(C)(C)C)cc(-n2ccc(=O)[nH]c2=O)c2cccnc12,1
120,[N-]=[N+]=N[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C(N)=O)c2c(N)ncnc21,1
121,[C]C([C])=[C][C][N]c1ncnc2c1c(/C([N])=N\[O])cn2[C@@H]1O[C@H]([C][O])[C@@H]([O])[C@H]1[O],1
122,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)OC[C@H]1O[C@@H](n2cc(C#N)c3c(N)ncnc32)[C@H](O)[C@@H]1O,1
123,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cc(C(N)=S)c3c(N)ncnc32)[C@H](O)[C@@H]1O)Oc1ccccc1,1
124,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)OC[C@H]1O[C@@H](n2cc(C(N)=S)c3c(N)ncnc32)[C@H](O)[C@@H]1O,1
125,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cc(C#N)c2c(N)ncnc21,1
126,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cc(C(N)=S)c3c(N)ncnc32)[C@](C)(O)[C@@H]1O)Oc1ccccc1,1
127,NC(=S)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1
128,CCCCCCCCCCCCCCCCOCCCOP1(=O)OC[C@H]2O[C@@H](n3cc(C(N)=S)c4c(N)ncnc43)[C@H](O)[C@@H]2O1,1
129,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
130,CC(C)CCOC(=O)C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1)C(=O)OCCC(C)C,1
131,COC(=O)N[C@H](C(=O)N1C[C@H](F)C[C@H]1c1ncc(-c2ccc3c(c2)OCc2c-3c(=O)oc3cc(-c4cnc([C@@H]5C[C@@H](F)CN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc23)[nH]1)C(C)C,1
132,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(Cl)(Cl)[C@@H]1O)Oc1ccccc1,1
133,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,1
134,c1ccc(C(Nc2ncnc3sccc23)C2CC2)cc1,1
135,CCN1CCc2c(sc(-n3cccc3)c2CNC(=O)Nc2sc3c(c2C(=O)OC(C)(C)C)CCCC3)C1,1
136,CCOC(=O)c1c(NC(=O)NCc2c(-n3cccc3)sc3c2CCNC3)sc2c1CCCC2,1
137,CCOC(=O)c1c(NC(=O)NCc2c(-n3cccc3)sc3c2CCN(S(C)(=O)=O)C3)sc2c1CCCC2,1
138,CCOC(=O)c1c(NC(=O)NCc2c(-n3cccc3)sc3c2CCN(CC(C)C)C3)sc2c1CCCC2,1
139,CC(C)(C)OC(=O)c1c(NC(=O)NCc2c(C(F)(F)F)sc3c2CCNC3)sc2c1CCCC2,1
140,CC(C)OC(=O)c1c(NC(=O)NCc2c(C(F)(F)F)sc3c2CCNC3)sc2c1CCCC2,1
141,CCOC(=O)c1c(NC(=O)NCc2c(C(F)(F)F)sc3c2CCN(CCN(C)C)C3)sc2c1CCCC2,1
142,CCOC(=O)C1=C2C[C@@H](CO)CN2C(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1
143,CCOC(=O)C1=C2C[C@H](NC(=O)OC(C)(C)C)CN2C(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1
144,CCOC(=O)C1=C2CC(NS(=O)(=O)C3CC3)CN2C(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1
145,CCOC(=O)C1=C2CN(C(=O)C(C)C)CCN2C(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1
146,CCOC(=O)C1=C2C[C@@H](NS(=O)(=O)C(C)C)CN2C(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1
147,CCOC(=O)C1=C2C[C@H](NS(=O)(=O)C3COC3)CN2C(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,1
148,COC(=O)C1=C2C[C@H](NS(C)(=O)=O)CN2C(c2ncc(F)cc2F)=N[C@H]1c1ccc(F)cc1Cl,1
149,COC(=O)C1=C2C[C@H](NS(N)(=O)=O)CN2C(c2nccs2)=N[C@H]1c1cccc(F)c1F,1
150,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
151,[2H]c1c([2H])n([C@@H]2O[C@H](COP(=O)(NC(C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)O)c(=O)[nH]c1=O,1
152,COC(=O)C1=C(CN2CCN3C(=O)N(C(C)C)CC3(CC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,1
153,CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc4c5cc(Cl)ccc5oc4c4ccccc34)C[C@H]2C1=O,1
154,CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc4c5ccc(F)cc5sc4c4ccccc34)C[C@H]2C1=O,1
155,CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(-c4ccccc4)nc4c3oc3ccc(Cl)cc34)C[C@H]2C1=O,1
156,C[C@@H](NS(=O)(=O)c1cn(C)c(C(=O)Nc2ccnc(Cl)c2F)c1F)C(C)(F)F,1
157,C[C@@H](NS(=O)(=O)c1cn(C)c(C(=O)Nc2cc(F)nc(F)c2)c1F)C(C)(F)F,1
158,CCCCCCCC/C=C\CCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)Oc2ccccc2)O1,1
159,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1
160,COCCCOc1cc2c(cc1-c1ccc(C)o1)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)(C)C)C2,1
161,COCCCOc1cc2c(cc1-c1cnn(C)c1)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)(C)C)C2,1
162,COCCCOc1cc2c(cc1-c1cnco1)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)(C)C)C2,1
163,COCCCOc1cc2c(cc1-c1cc[nH]c1)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)(C)C)C2,1
164,COCCCOc1cc2c(cc1-c1ccnn1C)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)(C)C)C2,1
165,CC(C)(C)[C@@H]1Cc2c(cc(N3CC(F)(F)C3)c3c2CCO3)-c2cc(=O)c(C(=O)O)cn21,1
166,COCCCOc1cc2c(cc1C1=COCC1)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)(C)C)C2,1
167,COCCCOc1cc2c(cc1-c1ccc(F)cc1)-c1cc(=O)c(C(=O)O)cn1[C@H]1[C@@H]2COC1(C)C,1
168,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,1
